"mode","review","record_sequence","doi","title","original_directions","original_raw_occurrences","match_method","candidate_count","candidate_categories","candidate_database_providers","classification_best_available","classification_database_provider","classification_first_record","category_conflict","database_provider_conflict","candidate_files"
"CiteChain_Combined","R05",649,"","Bacterias probi<U+00F3>ticas en leche fermentada: viabilidad, capacidad competitiva y efecto en la evoluci<U+00F3>n de patolog<U+00ED>as intestinales","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#649"
"CiteChain_Combined","R05",650,"10.1055/s-0038-1629069","Bakterielle Enteritis im Kindesalter","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#650"
"CiteChain_Combined","R05",651,"","La eficacia de los probi<U+00F3>ticos en el tratamiento de la diarrea aguda difiere seg<U+00FA>n la cepa utilizada","Forward",2,"exact_doi_title",2,"no_abstract","openalex;semantic_scholar","no_abstract","multiple","no_abstract",FALSE,TRUE,"R05_For.ris#651;R05_For.ris#1032"
"CiteChain_Combined","R05",652,"","Probioticsevidence of their eff ectiveness","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#652;R05_For.ris#1052"
"CiteChain_Combined","R05",653,"","New Explanations for an Old Remedy","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#653;R05_For.ris#1058"
"CiteChain_Combined","R05",654,"","FACULDADE DE CI<U+00CA>NCIAS FARMAC<U+00CA>UTICAS Programa de P<U+00F3>s-Gradua<U+00E7><U+00E3>o em Farm<U+00E1>cia <U+00C1>rea de An<U+00E1>lises Cl<U+00ED>nicas","Forward",2,"exact_doi_title",2,"no_abstract","openalex;semantic_scholar","no_abstract","multiple","no_abstract",FALSE,TRUE,"R05_For.ris#654;R05_For.ris#1063"
"CiteChain_Combined","R05",655,"","Immunomodulatory role for the pili of Lactobacillus rhamnosus GG: possible applications towards asthma and allergies.","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#655;R05_For.ris#993"
"CiteChain_Combined","R05",656,"","Spontaneously fermented millet product as a natural probiotic treatment for diarrhoea in young children","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#656"
"CiteChain_Combined","R05",657,"","Probiotic Bacteria Enhance the Antibacterial Barrier of Enterocytes: Insights into Their Mechanism of Action","Forward",2,"exact_doi_title",2,"no_abstract","openalex;semantic_scholar","no_abstract","multiple","no_abstract",FALSE,TRUE,"R05_For.ris#657;R05_For.ris#1045"
"CiteChain_Combined","R05",658,"","ARTIGO REVIS<U+00C3>O BIBLIOGR<U+00C1>FICA","Forward",2,"exact_doi_title",2,"no_abstract","openalex;semantic_scholar","no_abstract","multiple","no_abstract",FALSE,TRUE,"R05_For.ris#658;R05_For.ris#1019"
"CiteChain_Combined","R05",659,"10.1016/b978-0-12-802189-7.00034-4","Synbiotics and Infantile Acute Gastroenteritis","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#659"
"CiteChain_Combined","R05",660,"","Utilidad del uso de un probi<U+00F3>tico en ni<U+00F1>os desnutridos tratados con antibi<U+00F3>ticos (Priobiotics usage pertinence for undernourished children taking antibiotics)","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#660;R05_For.ris#947"
"CiteChain_Combined","R05",661,"10.1007/978-1-62703-254-4_21","Pro- and Prebiotics for the Prevention and Treatment of Diseases in Childhood","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#661"
"CiteChain_Combined","R05",662,"","Evaluaci<U+00F3>n del efecto inhibitorio ejercido por bacterias probi<U+00F3>ticas sobre la infecci<U+00F3>n in vitro por astrovirus humano","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#662;R05_For.ris#1000"
"CiteChain_Combined","R05",663,"","13ability of Probiotic Bacteria as Affected by","Forward",2,"exact_doi_title",2,"no_abstract","openalex;semantic_scholar","no_abstract","multiple","no_abstract",FALSE,TRUE,"R05_For.ris#664;R05_For.ris#1044"
"CiteChain_Combined","R05",664,"10.9734/bjast/2014/6577","Potentials of Probiotics as Alternative Therapy in Combating Bacterial Diseases: A Review","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#665"
"CiteChain_Combined","R05",665,"10.1097/00005176-200110002-00001","Brief History of Working Group on Oral Rehydration Solution","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#666"
"CiteChain_Combined","R05",666,"","Solutions de r<U+00E9>hydratation orale (SRO): lesquelles, comment et pourquoi ?","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#667;R05_For.ris#1034"
"CiteChain_Combined","R05",667,"10.1056/nejm200404083501519","Oral Sucrose and Exercise Tolerance in McArdle's Disease","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#668"
"CiteChain_Combined","R05",668,"","DEVELOPMENT OF SYMBIOTIC YOGHURT FOR ELDERLY PEOPLE","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#669;R05_For.ris#1007"
"CiteChain_Combined","R05",669,"10.1007/978-3-642-56406-2_3","Arzneistoffe zur Behandlung der Diarrh<U+00F6>","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#670"
"CiteChain_Combined","R05",670,"10.1201/b14335-23","Modification of gut microflora","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#671"
"CiteChain_Combined","R05",671,"","A study on the effect of combined probiotic of Lactobacillus rhamnosus and Lactobacillus acidophilus (Lacidofil<U+00AE>) on acute diarrhea in adult patients","Forward",2,"exact_doi_title",2,"no_abstract","openalex;semantic_scholar","no_abstract","multiple","no_abstract",FALSE,TRUE,"R05_For.ris#672;R05_For.ris#988"
"CiteChain_Combined","R05",672,"10.18174/359886","Development of probiotic mutandabota, a locally sustainable functional food incorporating Lactobacillus rhamnosus","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R05_For.ris#673"
"CiteChain_Combined","R05",673,"","Bacterias probi<U+00F3>ticas de leche materna en nutrici<U+00F3>n infantil: un paso m<U+00E1>s en la evoluci<U+00F3>n de las f<U+00F3>rmulas infantiles. Validaci<U+00F3>n de l. Salivarius cect5713 y l. Fermentum cect5716","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#674;R05_For.ris#1010"
"CiteChain_Combined","R05",674,"10.21518/2079-701x-2017-4-19-23","ROTAVIRUS INFECTION IN CHILDREN IN THE RF: DIAGNOSTIC AND TREATMENT CHALLENGES TODAY","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R05_For.ris#675"
"CiteChain_Combined","R05",675,"10.18203/2319-2003.ijbcp20174772","Role of single and mixed probiotics in acute diarrheal diseases in pediatric population","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#676"
"CiteChain_Combined","R05",676,"10.1016/b978-0-12-805417-8.00024-x","Probiotics and Anti-inflammatory Processes in HIV Infection","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#677"
"CiteChain_Combined","R05",677,"10.24355/dbbs.084-200609060200-1","Modulation of the gastrointestinal barrier function by probiotic Escherichia coli Nissle 1917","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#678"
"CiteChain_Combined","R05",678,"10.1016/b978-0-7020-4064-1.00047-6","Infections of the gastrointestinal tract","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#679"
"CiteChain_Combined","R05",679,"10.1016/b978-3-437-42013-9.00002-6","Die Ern<U+00E4>hrung des Gesunden <U+2013> ein Beitrag zur Verringerung des Erkrankungsrisikos","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#680"
"CiteChain_Combined","R05",680,"10.4018/978-1-5225-3267-5.ch001","An Overview of the Therapeutic Aspect of Living Drugs Probiotics","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R05_For.ris#681"
"CiteChain_Combined","R05",681,"10.1016/b978-84-458-1911-1.50045-2","Dolor abdominal recidivante en pediatr<U+00ED>a","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#682"
"CiteChain_Combined","R05",682,"10.1016/b978-0-12-812630-1.00009-8","Microbiome and Allogeneic Hematopoietic Stem Cell Transplantation","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R05_For.ris#683"
"CiteChain_Combined","R05",683,"10.22141/2224-0551.7.58.2014.75768","<U+041C><U+0456><U+0441><U+0446><U+0435> <U+0441><U+0438><U+043D><U+0431><U+0456><U+043E><U+0442><U+0438><U+043A><U+0456><U+0432> <U+0443> <U+0442><U+0435><U+0440><U+0430><U+043F><U+0456><U+0457> <U+0442><U+0430> <U+043F><U+0440><U+043E><U+0444><U+0456><U+043B><U+0430><U+043A><U+0442><U+0438><U+0446><U+0456> <U+0430><U+043D><U+0442><U+0438><U+0431><U+0456><U+043E><U+0442><U+0438><U+043A>-<U+0430><U+0441><U+043E><U+0446><U+0456><U+0439><U+043E><U+0432><U+0430><U+043D><U+043E><U+0457> <U+0434><U+0456><U+0430><U+0440><U+0435><U+0457> <U+0432> <U+0434><U+0456><U+0442><U+0435><U+0439>","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#684"
"CiteChain_Combined","R05",684,"10.1016/b978-1-4377-0774-8.10090-9","Management of Diarrhea","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#685"
"CiteChain_Combined","R05",685,"10.1016/b978-1-4377-0774-8.10004-1","Indigenous Flora","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#686"
"CiteChain_Combined","R05",686,"10.1016/b978-0-443-06668-9.50066-1","Rotavirus Infections","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#687"
"CiteChain_Combined","R05",687,"10.1002/j.1536-4801.2018.tb00050.x","Chapter 5.4.2. ESPGHAN Made the Gastrointestinal Microbiota Grow","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#688"
"CiteChain_Combined","R05",688,"10.1002/j.1536-4801.2018.tb00040.x","Chapter 5.1.2. Infectious Diarrhoea","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#689"
"CiteChain_Combined","R05",689,"10.21276/ajmr.2019.8.2.pe2","Lactobacillus GG for Treatment of Acute Childhood Diarrhoea","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R05_For.ris#690"
"CiteChain_Combined","R05",690,"10.1016/b978-3-437-42013-9.00003-8","Erkrankungen der Gastrointestinalorgane <U+2217> <U+2217><U+00DC>berarbeitet und aktualisiert von Dr. Walter Burghardt","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#691"
"CiteChain_Combined","R05",691,"10.30841/2307-5112.1(63).2016.102428","Modern approaches in rehydration therapy of infection diseases in children","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R05_For.ris#692"
"CiteChain_Combined","R05",692,"","Modification and development of probiotic strains Saccharomyces boulardii CNCM I-745 and Lacticaseibacillus rhamnosus GG","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#693"
"CiteChain_Combined","R05",693,"10.1007/978-3-662-10471-2_84","Erkrankungen des D<U+00FC>nn- und Dickdarms","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#694"
"CiteChain_Combined","R05",694,"10.1007/978-3-642-18577-9_25","Virale Erkrankungen durch RNA-Viren","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#695"
"CiteChain_Combined","R05",695,"10.1016/b978-0-323-67293-1.00090-6","Management of Diarrhea","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R05_For.ris#696"
"CiteChain_Combined","R05",696,"10.5672/fc.2173-9218.(2017/vol1).001.03","Primera guia cl<U+00ED>nica basada en la evidencia m<U+00E9>dica para la suplementacion con probioticos en la farmacia comunitaria espa<U+00F1>ola","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R05_For.ris#697"
"CiteChain_Combined","R05",697,"10.2217/ebo.13.281","Diarrheal disease","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#698"
"CiteChain_Combined","R05",698,"10.1097/mcg.0b013e3182500dfd","Should Probiotics be Used in the Treatment of Acute Childhood Diarrhea?","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#699"
"CiteChain_Combined","R05",699,"10.1093/pch/8.7.463","Le traitement de la diarrh<U+00E9>e","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#700"
"CiteChain_Combined","R05",700,"10.1177/0009922808316660","Probiotics","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#701"
"CiteChain_Combined","R05",701,"10.1002/9781118321386.ch45","Infective Diarrhea","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#702"
"CiteChain_Combined","R05",702,"10.1002/9781119746843.ch30","Pathophysiology of Diabetes<U+2010>Induced Complications","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#703"
"CiteChain_Combined","R05",703,"10.11144/javeriana.10554.12033","Evaluaci<U+00F3>n del efecto inhibitorio ejercido por bacterias probi<U+00F3>ticas sobre la infecci<U+00F3>n in vitro por astrovirus humano","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#704"
"CiteChain_Combined","R05",704,"10.11144/javeriana.10554.20616","Efecto antiviral de extractos bacterianos de bacterias probi<U+00F3>ticas sobre la infecci<U+00F3>n in vitro por rotavirus","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#705"
"CiteChain_Combined","R05",705,"10.58837/chula.the.2019.355","Identification of probiotic bacteria with anticancer activity against colorectal cancer in vitro","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#706"
"CiteChain_Combined","R05",706,"10.1007/978-981-99-3126-2_4","Probiotics: A Healthy Treasure","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#707"
"CiteChain_Combined","R05",707,"10.1002/j.1536-4801.2001.tb07525.x","Brief History of Working Group on Oral Rehydration Solution","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#708"
"CiteChain_Combined","R05",708,"10.1002/j.1536-4801.2001.tb07431.x","Probiotic Treatment Using <i>Bifidobacterium lactis</i> HN019 Reduces Weanling Diarrhea Associated With Rotavirus and <i>Escherichia coli</i> Infection in a Piglet Model","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#709"
"CiteChain_Combined","R05",709,"10.1002/j.1536-4801.2000.tb02705.x","Why Don't We Bud?","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#710"
"CiteChain_Combined","R05",710,"10.1016/b978-1-4160-2450-7.50264-4","10.1016/b978-1-4160-2450-7.50264-4","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#711"
